pair,vote
"[""They all confirm the original hockey stick conclusion: the 20th century is the warmest in the last 1000 years and that warming was most dramatic after 1920."", ""The period from 1983 to 2012 was likely the warmest 30-year period of the last 1400 years in the Northern Hemisphere, where such assessment is possible (medium confidence).""]",1
"[""They all confirm the original hockey stick conclusion: the 20th century is the warmest in the last 1000 years and that warming was most dramatic after 1920."", ""They concluded that although the 20th century was almost certainly the warmest of the millennium, the amount of anthropogenic warming remains uncertain.\""""]",0
"[""They all confirm the original hockey stick conclusion: the 20th century is the warmest in the last 1000 years and that warming was most dramatic after 1920."", ""They judge that global mean surface air temperature has increased by 0.3 to 0.6\u00a0\u00b0C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.""]",0
"[""A number of independent investigations from different countries, universities and government bodies have investigated the stolen emails and found no evidence of wrong doing."", ""The Office of the Inspector General (OIG) of the National Science Foundation closed an investigation on 15 August 2011 that exonerated Michael Mann of Pennsylvania State University of charges of scientific misconduct.""]",0
"[""A number of independent investigations from different countries, universities and government bodies have investigated the stolen emails and found no evidence of wrong doing."", ""The OIP findings confirmed the university panel's conclusions which cleared Mann of any wrongdoing, and it stated \""Lacking any evidence of research misconduct, as defined under the NSF Research Misconduct Regulation, we are closing the investigation with no further action.\""""]",2
"[""A number of independent investigations from different countries, universities and government bodies have investigated the stolen emails and found no evidence of wrong doing."", ""Eight committees investigated the allegations and published reports, finding no evidence of fraud or scientific misconduct.""]",1
"[""A number of independent investigations from different countries, universities and government bodies have investigated the stolen emails and found no evidence of wrong doing."", ""The Commission for the Investigation of Abuse of Authority is an independent investigative agency that investigates and prosecutes cases related to corruption and bribery, in addition to the abuse of authority by government officials and officeholders.""]",0
"[""A number of independent investigations from different countries, universities and government bodies have investigated the stolen emails and found no evidence of wrong doing."", ""By January 2017, a multi-agency investigation, conducted by the FBI, the CIA, the NSA, the Justice Department, the Financial Crimes Enforcement Network and representatives of the DNI, was underway looking into how the Russian government may have secretly financed efforts to help Trump win the election had been conducted over several months by six federal agencies.""]",0
"[""Focusing on a few suggestive emails, taken out of context, merely serves to distract from the wealth of empirical evidence for man-made global warming."", ""Despite leaked emails during the Climatic Research Unit email controversy, as well as multinational, independent research on the topic, no evidence of such a conspiracy has been presented, and strong consensus exists among scientists from a multitude of political, social, organizational and national backgrounds about the extent and cause of climate change.""]",1
"[""Focusing on a few suggestive emails, taken out of context, merely serves to distract from the wealth of empirical evidence for man-made global warming."", ""The efforts of Al Gore and other environmental campaigns have focused on the effects of global warming and have managed to increase awareness and concern, but despite these efforts, the number of Americans believing humans are the cause of global warming was holding steady at 61% in 2007, and those believing the popular media was understating the issue remained about 35%.""]",1
"[""Focusing on a few suggestive emails, taken out of context, merely serves to distract from the wealth of empirical evidence for man-made global warming."", ""Most of the few statements that critics claim as evidence of malfeasance seem to have more innocent explanations that make sense in the context of scientists conversing privately and informally.\""""]",1
"[""Focusing on a few suggestive emails, taken out of context, merely serves to distract from the wealth of empirical evidence for man-made global warming."", ""Science education is under attack\u2026 by climate change deniers, who ignore a mountain of evidence gathered over the last fifty years that the planet is warming and that humans are largely responsible.""]",1
"[""Focusing on a few suggestive emails, taken out of context, merely serves to distract from the wealth of empirical evidence for man-made global warming."", ""The warming evident in the instrumental temperature record is consistent with a wide range of observations, documented by many independent scientific groups; for example, in most continental regions the frequency and intensity of heavy precipitation has increased.""]",1
"[""\u201c[T]he 1079 emails and 72 documents seem indeed evidence of a scandal  involving most of the most prominent scientists pushing the man-made  warming theory - a scandal that is one of the greatest in modern  science."", ""Writing for Newsweek, journalist Sharon Begley called the controversy a \""highly orchestrated, manufactured scandal\"", noting that the public was unlikely to change their mind.""]",2
"[""\u201c[T]he 1079 emails and 72 documents seem indeed evidence of a scandal  involving most of the most prominent scientists pushing the man-made  warming theory - a scandal that is one of the greatest in modern  science."", ""He said that it was not a single scandal, but \""a sustained and coordinated campaign\"" aimed at undermining the credibility of the science.""]",1
